area,provincia,comune,presidio_ospedaliero,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,latitudine,longitudine
ABR,CHIETI,CHIETI,PRESIDIO OSPEDALIERO SS ANNUNZIATA,ITF,ITF1,13,Abruzzo,42.36577719590904,14.152672962251346
ABR,CHIETI,LANCIANO,PRESIDIO OSPEDALIERO RENZETTI,ITF,ITF1,13,Abruzzo,42.230586038429905,14.397283426665322
ABR,CHIETI,VASTO,PRESIDIO OSPEDALIERO SAN PIO,ITF,ITF1,13,Abruzzo,42.118482573773925,14.71020161649188
ABR,L'AQUILA,AVEZZANO,P.O. SS. FILIPPO E NICOLA,ITF,ITF1,13,Abruzzo,42.053413873471015,13.427574726660541
ABR,L'AQUILA,L'AQUILA,PRESIDIO OSPEDALIERO SAN SALVATORE,ITF,ITF1,13,Abruzzo,42.36834598808922,13.353391735337825
ABR,PESCARA,PESCARA,PRESIDIO OSPEDALIERO SPIRITO SANTO,ITF,ITF1,13,Abruzzo,42.46310082705584,14.198053221900405
ABR,TERAMO,TERAMO,PRESIDIO OSPEDALIERO MAZZINI,ITF,ITF1,13,Abruzzo,42.66729093754785,13.71510865863527
BAS,MATERA,MATERA,A.S.M. P.O. MADONNA DELLE GRAZIE,ITF,ITF5,17,Basilicata,40.65389911733029,16.612595660752437
BAS,POTENZA,CHIAROMONTE,CHIAROMONTE-ASP DI POTENZA,ITF,ITF5,17,Basilicata,40.12373226053521,16.21421145544543
BAS,POTENZA,POTENZA,AOR SAN CARLO,ITF,ITF5,17,Basilicata,40.65205899385404,15.806259440118115
BAS,POTENZA,RIONERO IN VULTURE,IRCCS CROB,ITF,ITF5,17,Basilicata,40.93110259177831,15.67590652663096
BAS,POTENZA,VENOSA,VENOSA-ASP DI POTENZA,ITF,ITF5,17,Basilicata,40.965586601538455,15.820927655467017
CAL,CATANZARO,CATANZARO,MATER DOMINI,ITF,ITF6,18,Calabria,38.913117593655116,16.569469426579786
CAL,CATANZARO,CATANZARO,PUGLIESE -CIACCIO,ITF,ITF6,18,Calabria,38.92041182461289,16.58235802657992
CAL,COSENZA,COSENZA,AO COSENZA - AZIENDA OSPEDALIERA DI COSENZA "SS. ANNUNZIATA",ITF,ITF6,18,Calabria,39.29360695251945,16.248696584259633
CAL,CROTONE,CROTONE,OSPEDALE SPOKE CROTONE,ITF,ITF6,18,Calabria,39.078782337139415,17.118185528430246
CAL,REGGIO CALABRIA,REGGIO CALABRIA,GOM,ITF,ITF6,18,Calabria,38.11322553031528,15.659541011880535
CAL,VIBO VALENTIA,VIBO VALENTIA,OSPEDALE SPOKE VIBO VALENTIA,ITF,ITF6,18,Calabria,38.67888091583933,16.10325135540922
CAM,AVELLINO,ARIANO IRPINO,ASL AV P.O. S.OTTONE FRANGIPANE,ITF,ITF3,15,Campania,41.14868951448542,15.084355441977463
CAM,AVELLINO,AVELLINO,A.O.R.N. MOSCATI,ITF,ITF3,15,Campania,40.92566848621604,14.799897570806865
CAM,BENEVENTO,BENEVENTO,A.O. SAN PIO,ITF,ITF3,15,Campania,41.120051585548296,14.796174782374969
CAM,CASERTA,AVERSA,ASL CE PO MOSCATI,ITF,ITF3,15,Campania,40.958029709411235,14.209464397226785
CAM,CASERTA,CASERTA,A.O.R.N. SANT'ANNA E SAN SEBASTIANO,ITF,ITF3,15,Campania,41.08641000427827,14.332607803338918
CAM,CASERTA,MADDALONI,ASL CE PO MADDALONI,ITF,ITF3,15,Campania,41.04142361620654,14.381144168393762
CAM,CASERTA,MARCIANISE,ASL CE PO MARCIANISE,ITF,ITF3,15,Campania,41.03626828108009,14.30132242286022
CAM,CASERTA,PIEDIMONTE MATESE,ASL CE PO PIEDIMONTE MATESE,ITF,ITF3,15,Campania,41.35258421107834,14.367124174049486
CAM,CASERTA,SESSA AURUNCA,ASL CE PO SESSA AURUNCA,ITF,ITF3,15,Campania,41.24215709558725,13.934374068968713
CAM,NAPOLI,CASTELLAMARE DI STABIA,ASL NAPOLI 3 SUD  PO SAN LEONARDO,ITF,ITF3,15,Campania,40.702151885913324,14.489480811284267
CAM,NAPOLI,FRATTAMAGGIORE,ASL NAPOLI 2 NORD PO  SAN GIOVANNI DI DIO,ITF,ITF3,15,Campania,40.94810745359368,14.27125925362019
CAM,NAPOLI,GIUGLIANO IN CAMPANIA,ASL NAPOLI 2 NORD PO  SAN GIULIANO,ITF,ITF3,15,Campania,40.92374773634353,14.202592549806084
CAM,NAPOLI,ISCHIA,ASL NAPOLI 2 NORD PO A.M. RIZZOLI,ITF,ITF3,15,Campania,40.750440973103984,13.895848345797178
CAM,NAPOLI,NAPOLI,A.O. DEI COLLI - PO COTUGNO,ITF,ITF3,15,Campania,40.87039272809721,14.211065621423908
CAM,NAPOLI,NAPOLI,A.O. SANTOBONO PAUSILIPON,ITF,ITF3,15,Campania,40.849098398865316,14.231941955862347
CAM,NAPOLI,NAPOLI,A.O.R.N. CARDARELLI,ITF,ITF3,15,Campania,40.86519604448376,14.226069660620237
