area,provincia,comune,presidio_ospedaliero,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area
ABR,CHIETI,CHIETI,PRESIDIO OSPEDALIERO SS ANNUNZIATA,ITF,ITF1,13,Abruzzo
ABR,CHIETI,LANCIANO,PRESIDIO OSPEDALIERO RENZETTI,ITF,ITF1,13,Abruzzo
ABR,CHIETI,VASTO,PRESIDIO OSPEDALIERO SAN PIO,ITF,ITF1,13,Abruzzo
ABR,L'AQUILA,AVEZZANO,P.O. SS. FILIPPO E NICOLA,ITF,ITF1,13,Abruzzo
ABR,L'AQUILA,L'AQUILA,PRESIDIO OSPEDALIERO SAN SALVATORE,ITF,ITF1,13,Abruzzo
ABR,PESCARA,PESCARA,PRESIDIO OSPEDALIERO SPIRITO SANTO,ITF,ITF1,13,Abruzzo
ABR,TERAMO,TERAMO,"PRESIDIO OSPEDALIERO MAZZINI 
",ITF,ITF1,13,Abruzzo
BAS,MATERA,MATERA,A.S.M. P.O. MADONNA DELLE GRAZIE,ITF,ITF5,17,Basilicata
BAS,POTENZA,CHIAROMONTE,CHIAROMONTE-ASP DI POTENZA,ITF,ITF5,17,Basilicata
BAS,POTENZA,POTENZA,AOR SAN CARLO,ITF,ITF5,17,Basilicata
BAS,POTENZA,RIONERO IN VULTURE,IRCCS CROB,ITF,ITF5,17,Basilicata
BAS,POTENZA,VENOSA,VENOSA-ASP DI POTENZA,ITF,ITF5,17,Basilicata
CAL,CATANZARO,CATANZARO,MATER DOMINI,ITF,ITF6,18,Calabria
CAL,CATANZARO,CATANZARO,PUGLIESE -CIACCIO,ITF,ITF6,18,Calabria
CAL,COSENZA,COSENZA,"AO COSENZA  - AZIENDA OSPEDALIERA DI COSENZA ""SS. ANNUNZIATA""",ITF,ITF6,18,Calabria
CAL,CROTONE,CROTONE,OSPEDALE SPOKE CROTONE,ITF,ITF6,18,Calabria
CAL,REGGIO CALABRIA,REGGIO CALABRIA,GOM,ITF,ITF6,18,Calabria
CAL,VIBO VALENTIA,VIBO VALENTIA,OSPEDALE SPOKE VIBO VALENTIA,ITF,ITF6,18,Calabria
CAM,AVELLINO,ARIANO IRPINO,ASL AV P.O. S.OTTONE FRANGIPANE,ITF,ITF3,15,Campania
CAM,AVELLINO,AVELLINO,A.O.R.N. MOSCATI,ITF,ITF3,15,Campania
CAM,BENEVENTO,BENEVENTO,A.O. SAN PIO,ITF,ITF3,15,Campania
CAM,CASERTA,AVERSA,ASL CE PO MOSCATI,ITF,ITF3,15,Campania
CAM,CASERTA,CASERTA,A.O.R.N. SANT'ANNA E SAN SEBASTIANO,ITF,ITF3,15,Campania
CAM,CASERTA,MADDALONI,ASL CE PO MADDALONI,ITF,ITF3,15,Campania
CAM,CASERTA,MARCIANISE,ASL CE PO MARCIANISE,ITF,ITF3,15,Campania
CAM,CASERTA,PIEDIMONTE MATESE,ASL CE PO PIEDIMONTE MATESE,ITF,ITF3,15,Campania
CAM,CASERTA,SESSA AURUNCA,ASL CE PO SESSA AURUNCA,ITF,ITF3,15,Campania
CAM,NAPOLI,CASTELLAMARE DI STABIA,ASL NAPOLI 3 SUD  PO SAN LEONARDO,ITF,ITF3,15,Campania
