area,provincia,comune,presidio_ospedaliero
ABR,CHIETI,CHIETI,PRESIDIO OSPEDALIERO SS ANNUNZIATA
ABR,CHIETI,LANCIANO,PRESIDIO OSPEDALIERO RENZETTI
ABR,CHIETI,VASTO,PRESIDIO OSPEDALIERO SAN PIO
ABR,L'AQUILA,AVEZZANO,P.O. SS. FILIPPO E NICOLA
ABR,L'AQUILA,L'AQUILA,PRESIDIO OSPEDALIERO SAN SALVATORE
ABR,PESCARA,PESCARA,PRESIDIO OSPEDALIERO SPIRITO SANTO
ABR,TERAMO,TERAMO,"PRESIDIO OSPEDALIERO MAZZINI 
"
BAS,MATERA,MATERA,A.S.M. P.O. MADONNA DELLE GRAZIE
BAS,POTENZA,CHIAROMONTE,CHIAROMONTE-ASP DI POTENZA
BAS,POTENZA,POTENZA,AOR SAN CARLO
BAS,POTENZA,RIONERO IN VULTURE,IRCCS CROB
BAS,POTENZA,VENOSA,VENOSA-ASP DI POTENZA
CAL,CATANZARO,CATANZARO,MATER DOMINI
CAL,CATANZARO,CATANZARO,PUGLIESE -CIACCIO
CAL,COSENZA,COSENZA,"AO COSENZA  - AZIENDA OSPEDALIERA DI COSENZA ""SS. ANNUNZIATA"""
CAL,CROTONE,CROTONE,OSPEDALE SPOKE CROTONE
CAL,REGGIO CALABRIA,REGGIO CALABRIA,GOM
CAL,VIBO VALENTIA,VIBO VALENTIA,OSPEDALE SPOKE VIBO VALENTIA
CAM,AVELLINO,ARIANO IRPINO,ASL AV P.O. S.OTTONE FRANGIPANE
CAM,AVELLINO,AVELLINO,A.O.R.N. MOSCATI
CAM,BENEVENTO,BENEVENTO,A.O. SAN PIO
CAM,CASERTA,AVERSA,ASL CE PO MOSCATI
CAM,CASERTA,CASERTA,A.O.R.N. SANT'ANNA E SAN SEBASTIANO
CAM,CASERTA,MADDALONI,ASL CE PO MADDALONI
CAM,CASERTA,MARCIANISE,ASL CE PO MARCIANISE
CAM,CASERTA,PIEDIMONTE MATESE,ASL CE PO PIEDIMONTE MATESE
CAM,CASERTA,SESSA AURUNCA,ASL CE PO SESSA AURUNCA
CAM,NAPOLI,CASTELLAMARE DI STABIA,ASL NAPOLI 3 SUD  PO SAN LEONARDO
CAM,NAPOLI,FRATTAMAGGIORE,ASL NAPOLI 2 NORD PO  SAN GIOVANNI DI DIO
CAM,NAPOLI,GIUGLIANO IN CAMPANIA,ASL NAPOLI 2 NORD PO  SAN GIULIANO
CAM,NAPOLI,ISCHIA,ASL NAPOLI 2 NORD PO A.M. RIZZOLI
CAM,NAPOLI,NAPOLI,A.O. DEI COLLI - PO COTUGNO
CAM,NAPOLI,NAPOLI,A.O. SANTOBONO PAUSILIPON
CAM,NAPOLI,NAPOLI,A.O.R.N. CARDARELLI
CAM,NAPOLI,NAPOLI,A.O.U. FEDERICO II
CAM,NAPOLI,NAPOLI,A.O.U. VANVITELLI
CAM,NAPOLI,NAPOLI,ASL NA 1 CENTRO PO DEL MARE
CAM,NAPOLI,NAPOLI,ASL NA1 CENTRO PO SAN PAOLO
CAM,NAPOLI,NOLA,ASL NAPOLI 3 SUD  PO NOLA
CAM,NAPOLI,POZZUOLI,ASL NAPOLI 2 NORD P.O SANTA MARIA DELLE  GRAZIE
CAM,SALERNO,BATTIPAGLIA,ASL SA PO SANTA MARIA DELLA SPERANZA
CAM,SALERNO,NOCERA INFERIORE,ASL SA PO UMBERTO I
CAM,SALERNO,POLLA,ASL SA PO LUIGI CURTO
CAM,SALERNO,SALERNO,A.O.U. RUGGI D'ARAGONA
CAM,SALERNO,VALLO DELLA LUCANIA,ASL SA PO SAN LUCA
EMR,BOLOGNA,BOLOGNA,AOSP S.ORSOLA MALPIGHI
EMR,BOLOGNA,BOLOGNA,AUSL BOLOGNA OSP.LE BELLARIA
EMR,BOLOGNA,BOLOGNA,IRCCS ISTITUTO ORTOPEDICO RIZZOLI
EMR,BOLOGNA,IMOLA,AUSL IMOLA
EMR,FERRARA,CONA,AOU FERRARA
EMR,FERRARA,LAGOSANTO,"AUSL FERRARA 
OSPEDALE DEL DELTA  "
EMR,FORLÌ-CESENA,PIEVESESTINA,CENTRO SERVIZI PIEVESISTINA
EMR,MODENA,MODENA,AUSL/AOU MODENA
EMR,PARMA,PARMA,AUSL/AOU PARMA OSP.LE MAGGIORE
EMR,PIACENZA,PIACENZA,OSP.LE GUGLIELMO DA SALICETO
EMR,RAVENNA,RAVENNA,OSPEDALE RAVENNA
EMR,REGGIO EMILIA,REGGIO EMILIA,IRCCS SANTA MARIA NUOVA
EMR,RIMINI,RIMINI,OSPEDALE RIMINI
FVG,GORIZIA,MONFALCONE,MONFALCONE
FVG,PORDENONE,PORDENONE,SANTA MARIA DEGLI ANGELI
FVG,TRIESTE,TRIESTE,CATTINARA
FVG,UDINE,TOLMEZZO,TOLMEZZO
FVG,UDINE,UDINE,SANTA MARIA DELLA MISERICORDIA
LAZ,FROSINONE,FROSINONE,OSPEDALE SPAZIANI
LAZ,LATINA,LATINA,OSPEDALE SANTA MARIA GORETTI
LAZ,RIETI,RIETI,OSPEDALE SAN CAMILLO DE LELLIS
LAZ,RM,ROMA,AO SAN GIOVANNI ADDOLORATA
LAZ,RM,ROMA,FONDAZIONE POLICLINICO A. GEMELLI IRCCS
LAZ,RM,ROMA,POLICLINICO TOR VERGATA
LAZ,ROMA,ARICCIA RM,ASL RM6 OSPEDALE DEI CASTELLI
LAZ,ROMA,CIVITAVECCHIA - RM,ASL RM4 OSPEDALE SAN PAOLO
LAZ,ROMA,COLLEFERRO RM,ASL RM5 OSPEDALE PARODI DELFINO  DISTRETTO SANITARIO  G6 FARMACIA
LAZ,ROMA,OSTIA-ROMA,ASL RM3 OSPEDALE G.B. GRASSI
LAZ,ROMA,ROMA,ASL RM2 OSPEDALE SANDRO PERTINI
LAZ,ROMA,ROMA,AZIENDA OPEDALIERASAN CAMILLO-FORLANINI
LAZ,ROMA,ROMA,AZIENDA OSPEDALIERA UNIVERSITARIA SANT'ANDREA
LAZ,ROMA,ROMA,COMPRENSORIO SANTA MARIA DELLA PIETÀ - PADIGLIONE 28
LAZ,ROMA,ROMA,IFO ISTITUTI FIOSIOTERAPICI OSPITALIERI
LAZ,ROMA,ROMA,IRCCS LAZZARO SPALLANZANI
LAZ,ROMA,ROMA,IRCCS OSPEDALE PEDIATRICO BAMBINO GESÙ
LAZ,ROMA,ROMA,POLICLINICO UMBERTO I
LAZ,ROMA,ROMA,POLICLINICO UNIVERSITARIO CAMPUS BIO-MEDICO
LAZ,VITERBO,VITERBO,OSPEDALE BEL COLLE
LIG,GENOVA (ASL3),GENOVA,ENTE OSPEDALI GALLIERA
LIG,GENOVA (ASL3),GENOVA,ISTITUTO G. GASLINI-IRCCS
LIG,GENOVA (ASL3),GENOVA,OSPEDALE EVANGELICO INTERNAZIONALE
LIG,GENOVA (ASL3),GENOVA,OSPEDALE POLICLINICO SAN MARTINO-IRCCS
LIG,GENOVA (ASL3),GENOVA,OSPEDALE VILLA SCASSI
LIG,GENOVA (ASL4),SESTRI LEVANTE (GE),OSPEDALE SESTRI LEVANTE
LIG,IMPERIA (ASL1),BORDIGHERA (IM),OSPEDALE BORDIGHERA
LIG,IMPERIA (ASL1),IMPERIA,OSPEDALE IMPERIA
LIG,IMPERIA (ASL1),SANREMO (IM),OSPEDALE SANREMO
LIG,LA SPEZIA (ASL5),LA SPEZIA,OSPEDALE SANT'ANDREA
