data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-25,FVG,668,350,318,668,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-05,PAT,581,265,316,581,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-27,LAZ,98,40,58,98,ITI,ITI4,12,Lazio
2023-11-15,SAR,585,306,279,585,ITG,ITG2,20,Sardegna
2024-01-08,SIC,346,183,163,346,ITG,ITG1,19,Sicilia
2024-01-09,SAR,834,433,401,834,ITG,ITG2,20,Sardegna
2023-11-13,BAS,20,11,9,20,ITF,ITF5,17,Basilicata
2023-12-21,BAS,459,263,196,459,ITF,ITF5,17,Basilicata
2024-01-24,MAR,119,57,62,119,ITI,ITI3,11,Marche
2024-01-02,FVG,431,222,209,431,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-07,PIE,3449,1642,1807,3449,ITC,ITC1,1,Piemonte
2023-12-11,VDA,19,10,9,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-15,VDA,123,61,62,123,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-07,UMB,523,268,255,523,ITI,ITI2,10,Umbria
2023-11-08,PIE,3151,1535,1616,3151,ITC,ITC1,1,Piemonte
2023-10-10,LIG,61,16,45,61,ITC,ITC3,7,Liguria
2024-01-03,SIC,484,266,218,484,ITG,ITG1,19,Sicilia
2024-01-24,LOM,974,405,569,974,ITC,ITC4,3,Lombardia
2024-01-04,ABR,249,114,135,249,ITF,ITF1,13,Abruzzo
2023-12-04,LIG,836,393,443,836,ITC,ITC3,7,Liguria
2023-12-16,TOS,1200,600,600,1200,ITI,ITI1,9,Toscana
2023-11-17,CAM,480,263,217,480,ITF,ITF3,15,Campania
2023-11-22,BAS,49,25,24,49,ITF,ITF5,17,Basilicata
2024-02-13,FVG,72,36,36,72,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-04,SAR,24,10,14,24,ITG,ITG2,20,Sardegna
2023-12-29,MAR,977,515,462,977,ITI,ITI3,11,Marche
2023-12-19,UMB,538,279,259,538,ITI,ITI2,10,Umbria
2023-11-22,ABR,260,149,111,260,ITF,ITF1,13,Abruzzo
2024-02-09,EMR,117,60,57,117,ITH,ITH5,8,Emilia-Romagna
2023-10-21,EMR,1057,514,543,1057,ITH,ITH5,8,Emilia-Romagna
2023-12-28,CAM,932,508,424,932,ITF,ITF3,15,Campania
2024-01-17,CAL,146,63,83,146,ITF,ITF6,18,Calabria
2024-01-16,SIC,260,135,125,260,ITG,ITG1,19,Sicilia
2024-01-11,PAB,40,15,25,40,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-30,BAS,137,81,56,137,ITF,ITF5,17,Basilicata
2023-12-02,VEN,1898,955,943,1898,ITH,ITH3,5,Veneto
2023-11-17,LOM,9100,4197,4903,9100,ITC,ITC4,3,Lombardia
2024-02-07,EMR,163,81,82,163,ITH,ITH5,8,Emilia-Romagna
2024-01-17,LIG,629,294,335,629,ITC,ITC3,7,Liguria
2024-02-12,SIC,30,17,13,30,ITG,ITG1,19,Sicilia
2023-11-27,EMR,3664,1724,1940,3664,ITH,ITH5,8,Emilia-Romagna
2023-12-04,PIE,2030,943,1087,2030,ITC,ITC1,1,Piemonte
2023-11-29,MOL,145,83,62,145,ITF,ITF2,14,Molise
2023-11-15,VEN,3121,1446,1675,3121,ITH,ITH3,5,Veneto
2023-11-30,SIC,318,169,149,318,ITG,ITG1,19,Sicilia
2023-10-15,TOS,15,9,6,15,ITI,ITI1,9,Toscana
2024-01-09,VEN,1518,760,758,1518,ITH,ITH3,5,Veneto
2024-01-12,FVG,595,254,341,595,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,LOM,9673,4641,5032,9673,ITC,ITC4,3,Lombardia
2024-01-23,PUG,259,126,133,259,ITF,ITF4,16,Puglia
2023-12-26,BAS,6,3,3,6,ITF,ITF5,17,Basilicata
2024-01-11,UMB,292,127,165,292,ITI,ITI2,10,Umbria
2023-10-20,VDA,149,71,78,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
